// global attributes:
  :institution = "IATTC"
  :references = "Mar Biol (2010) 157:2625-2642 DOI 10.1007/s00227-010-1524-3"
  :parsing_software: "Tagbase 4.9"
  :schema_observationtypes: "https://raw.githubusercontent.com/tagbase/tagbase/master/ObservationTypes.xml"
// etag device attributes:
  :person_owner = "Kurt Schaefer"
  :owner_contact = "kschaefer@iattc.org"
  :manufacturer = "Wildlife Computers"
  :model = "Mk 9"
  :serial_number = "590051"
// etag instrument attribute
  :instrument_type = "archival"
// etag attachment attributes:
  :attachment_method = "implant"
// etag deployment attributes:  
  :time_coverage_start = "2005-04-15"
  :geospatial_lon_start = "-95.18"
  :geospatial_lat_start = "-1.94"
// etag end of mission attributes:
  :end_type = "recaptured"
  :end_details = "recovered by fishing fleet"
  :time_coverage_end = "2009-07-02"
  :geospatial_lon_end = "-83.98"
  :geospatial_lat_end = "-1.45"
// etag animal attributes:
  :platform = "Thunnus obesus"
  :length_capture = "67"
  :length_unit_capture = "cm"
  :length_method_capture = "measured" 
  :length_recapture = "159"
  :length_unit_recapture = "cm"
  :length_method_recapture = "predicted"
// etag waypoints attributes:
  :waypoints_source = "modeled"
  :waypoints_method = "ukfsst"
// etag quality attributes:
  :found_problem: "no"
  :person_qc: "Dan Fuller"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
"2005-04-16 11:51:00",6,26.10,"temperature","Celsius"
"2005-04-16 11:51:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 11:51:00",8,70.00,"light","units"
"2005-04-16 11:52:00",5,32.00,"depth","meters"
"2005-04-16 11:52:00",6,26.35,"temperature","Celsius"
"2005-04-16 11:52:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 11:52:00",8,74.00,"light","units"
"2005-04-16 11:53:00",5,31.50,"depth","meters"
"2005-04-16 11:53:00",6,26.35,"temperature","Celsius"
"2005-04-16 11:53:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 11:53:00",8,76.00,"light","units"
"2005-04-16 11:54:00",5,32.00,"depth","meters"
"2005-04-16 11:54:00",6,26.15,"temperature","Celsius"
"2005-04-16 11:54:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 11:54:00",8,77.00,"light","units"
"2005-04-16 11:55:00",5,31.50,"depth","meters"
"2005-04-16 11:55:00",6,26.30,"temperature","Celsius"
"2005-04-16 11:55:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 11:55:00",8,80.00,"light","units"
"2005-04-16 11:56:00",5,29.50,"depth","meters"
"2005-04-16 11:56:00",6,26.35,"temperature","Celsius"
"2005-04-16 11:56:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 11:56:00",8,83.00,"light","units"
"2005-04-16 11:57:00",5,28.50,"depth","meters"
"2005-04-16 11:57:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:57:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 11:57:00",8,90.00,"light","units"
"2005-04-16 11:58:00",5,18.50,"depth","meters"
"2005-04-16 11:58:00",6,26.60,"temperature","Celsius"
"2005-04-16 11:58:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 11:58:00",8,91.00,"light","units"
"2005-04-16 11:59:00",5,19.00,"depth","meters"
"2005-04-16 11:59:00",6,26.60,"temperature","Celsius"
"2005-04-16 11:59:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 11:59:00",8,94.00,"light","units"
"2005-04-16 12:00:00",5,21.00,"depth","meters"
"2005-04-16 12:00:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:00:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 12:00:00",8,95.00,"light","units"
"2005-04-16 12:00:00",101,8.00,"PdtDepth01","meter"
"2005-04-16 12:00:00",102,26.65,"PdtTempMin01","Celsius"
"2005-04-16 12:00:00",103,26.90,"PdtTempMax01","Celsius"
"2005-04-16 12:00:00",104,16.00,"PdtDepth02","meter"
"2005-04-16 12:00:00",105,26.60,"PdtTempMin02","Celsius"
"2005-04-16 12:00:00",106,26.80,"PdtTempMax02","Celsius"
"2005-04-16 12:00:00",107,24.00,"PdtDepth03","meter"
"2005-04-16 12:00:00",108,26.40,"PdtTempMin03","Celsius"
"2005-04-16 12:00:00",109,26.70,"PdtTempMax03","Celsius"
"2005-04-16 12:00:00",110,32.00,"PdtDepth04","meter"
"2005-04-16 12:00:00",111,26.55,"PdtTempMin04","Celsius"
"2005-04-16 12:00:00",112,26.55,"PdtTempMax04","Celsius"
"2005-04-16 12:00:00",365,0.00,"TimeAtDepthBin01","proportion"
"2005-04-16 12:00:00",366,0.00,"TimeAtDepthBin02","proportion"
"2005-04-16 12:00:00",367,0.21,"TimeAtDepthBin03","proportion"
"2005-04-16 12:00:00",368,0.57,"TimeAtDepthBin04","proportion"
"2005-04-16 12:00:00",369,0.21,"TimeAtDepthBin05","proportion"
"2005-04-16 12:00:00",370,0.00,"TimeAtDepthBin06","proportion"
"2005-04-16 12:00:00",371,0.00,"TimeAtDepthBin07","proportion"
"2005-04-16 12:00:00",372,0.00,"TimeAtDepthBin08","proportion"
"2005-04-16 12:00:00",373,0.00,"TimeAtDepthBin09","proportion"
"2005-04-16 12:00:00",374,0.00,"TimeAtDepthBin10","proportion"
"2005-04-16 12:00:00",375,0.00,"TimeAtDepthBin11","proportion"
"2005-04-16 12:00:00",376,0.00,"TimeAtDepthBin12","proportion"
"2005-04-16 12:00:00",377,0.00,"TimeAtDepthBin13","proportion"
"2005-04-16 12:00:00",378,0.00,"TimeAtDepthBin14","proportion"
"2005-04-16 12:00:00",381,0.00,"TimeAtTempBin01","proportion"
"2005-04-16 12:00:00",382,0.00,"TimeAtTempBin02","proportion"
"2005-04-16 12:00:00",383,0.00,"TimeAtTempBin03","proportion"
"2005-04-16 12:00:00",384,0.00,"TimeAtTempBin04","proportion"
"2005-04-16 12:00:00",385,0.00,"TimeAtTempBin05","proportion"
"2005-04-16 12:00:00",386,0.00,"TimeAtTempBin06","proportion"
"2005-04-16 12:00:00",387,0.00,"TimeAtTempBin07","proportion"
"2005-04-16 12:00:00",388,0.00,"TimeAtTempBin08","proportion"
"2005-04-16 12:00:00",389,0.00,"TimeAtTempBin09","proportion"
"2005-04-16 12:00:00",390,0.00,"TimeAtTempBin10","proportion"
"2005-04-16 12:00:00",391,1.00,"TimeAtTempBin11","proportion"
"2005-04-16 12:00:00",392,0.00,"TimeAtTempBin12","proportion"
"2005-04-16 12:00:00",393,0.00,"TimeAtTempBin13","proportion"
"2005-04-16 12:00:00",394,0.00,"TimeAtTempBin14","proportion"
"2005-04-16 12:01:00",5,21.00,"depth","meters"
"2005-04-16 12:01:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:01:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 12:01:00",8,99.00,"light","units"
"2005-04-16 12:02:00",5,20.00,"depth","meters"
"2005-04-16 12:02:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:02:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 12:02:00",8,102.00,"light","units"
"2005-04-16 12:03:00",5,15.50,"depth","meters"
"2005-04-16 12:03:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:03:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 12:03:00",8,104.00,"light","units"
"2005-04-16 12:04:00",5,16.00,"depth","meters"
"2005-04-16 12:04:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:04:00",7,27.20,"internal temperature","Celsius"
"2005-04-16 12:04:00",8,107.00,"light","units"
"2005-04-16 12:05:00",5,14.50,"depth","meters"
"2005-04-16 12:05:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:05:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 12:05:00",8,109.00,"light","units"
"2005-04-16 12:06:00",5,16.00,"depth","meters"
"2005-04-16 12:06:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:06:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 12:06:00",8,111.00,"light","units"
"2005-04-16 12:07:00",5,17.50,"depth","meters"
"2005-04-16 12:07:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:07:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 12:07:00",8,111.00,"light","units"
"2005-04-16 12:08:00",5,21.50,"depth","meters"
"2005-04-16 12:08:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:08:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 12:08:00",8,114.00,"light","units"
"2005-04-16 12:09:00",5,16.00,"depth","meters"
"2005-04-16 12:09:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:09:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 12:09:00",8,116.00,"light","units"
"2005-04-16 12:10:00",5,17.00,"depth","meters"
"2005-04-16 12:10:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:10:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 12:10:00",8,117.00,"light","units"
"2005-04-16 12:11:00",5,21.50,"depth","meters"
"2005-04-16 12:11:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:11:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 12:11:00",8,116.00,"light","units"
"2005-04-16 12:12:00",5,23.50,"depth","meters"
"2005-04-16 12:12:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:12:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 12:12:00",8,119.00,"light","units"
"2005-04-16 12:13:00",5,22.50,"depth","meters"
"2005-04-16 12:13:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:13:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 12:13:00",8,119.00,"light","units"
"2005-04-16 12:14:00",5,22.00,"depth","meters"
"2005-04-16 12:14:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:14:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 12:14:00",8,122.00,"light","units"
"2005-04-16 12:15:00",5,20.50,"depth","meters"
"2005-04-16 12:15:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:15:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 12:15:00",8,123.00,"light","units"
"2005-04-16 12:16:00",5,17.50,"depth","meters"
"2005-04-16 12:16:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:16:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 12:16:00",8,126.00,"light","units"
"2005-04-16 12:17:00",5,21.00,"depth","meters"
"2005-04-16 12:17:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:17:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 12:17:00",8,126.00,"light","units"
"2005-04-16 12:18:00",5,23.00,"depth","meters"
"2005-04-16 12:18:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:18:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 12:18:00",8,123.00,"light","units"
"2005-04-16 12:19:00",5,21.50,"depth","meters"
"2005-04-16 12:19:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:19:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 12:19:00",8,130.00,"light","units"
"2005-04-16 12:20:00",5,23.50,"depth","meters"
"2005-04-16 12:20:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:20:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 12:20:00",8,130.00,"light","units"
"2005-04-16 12:21:00",5,23.00,"depth","meters"
"2005-04-16 12:21:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:21:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 12:21:00",8,130.00,"light","units"
"2005-04-16 12:22:00",5,22.00,"depth","meters"
"2005-04-16 12:22:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:22:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 12:22:00",8,133.00,"light","units"
"2005-04-16 12:23:00",5,17.00,"depth","meters"
"2005-04-16 12:23:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:23:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 12:23:00",8,137.00,"light","units"
"2005-04-16 12:24:00",5,23.00,"depth","meters"
"2005-04-16 12:24:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:24:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 12:24:00",8,135.00,"light","units"
"2005-04-16 12:25:00",5,17.50,"depth","meters"
"2005-04-16 12:25:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:25:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 12:25:00",8,135.00,"light","units"
"2005-04-16 12:26:00",5,22.00,"depth","meters"
"2005-04-16 12:26:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:26:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 12:26:00",8,134.00,"light","units"
"2005-04-16 12:27:00",5,24.00,"depth","meters"
"2005-04-16 12:27:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:27:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 12:27:00",8,133.00,"light","units"
"2005-04-16 12:28:00",5,24.00,"depth","meters"
"2005-04-16 12:28:00",6,26.50,"temperature","Celsius"
"2005-04-16 12:28:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 12:28:00",8,138.00,"light","units"
"2005-04-16 12:29:00",5,17.50,"depth","meters"
"2005-04-16 12:29:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:29:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 12:29:00",8,139.00,"light","units"
"2005-04-16 12:30:00",5,22.50,"depth","meters"
"2005-04-16 12:30:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:30:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 12:30:00",8,139.00,"light","units"
"2005-04-16 12:31:00",5,17.50,"depth","meters"
"2005-04-16 12:31:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:31:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 12:31:00",8,147.00,"light","units"
"2005-04-16 12:32:00",5,17.50,"depth","meters"
"2005-04-16 12:32:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:32:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 12:32:00",8,142.00,"light","units"
"2005-04-16 12:33:00",5,23.00,"depth","meters"
"2005-04-16 12:33:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:33:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 12:33:00",8,139.00,"light","units"
"2005-04-16 12:34:00",5,26.00,"depth","meters"
"2005-04-16 12:34:00",6,26.50,"temperature","Celsius"
"2005-04-16 12:34:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 12:34:00",8,140.00,"light","units"
"2005-04-16 12:35:00",5,22.50,"depth","meters"
"2005-04-16 12:35:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:35:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 12:35:00",8,142.00,"light","units"
"2005-04-16 12:36:00",5,23.00,"depth","meters"
"2005-04-16 12:36:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:36:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 12:36:00",8,141.00,"light","units"
"2005-04-16 12:37:00",5,19.50,"depth","meters"
"2005-04-16 12:37:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:37:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 12:37:00",8,145.00,"light","units"
"2005-04-16 12:38:00",5,19.00,"depth","meters"
"2005-04-16 12:38:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:38:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 12:38:00",8,144.00,"light","units"
"2005-04-16 12:39:00",5,26.50,"depth","meters"
"2005-04-16 12:39:00",6,26.50,"temperature","Celsius"
"2005-04-16 12:39:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 12:39:00",8,142.00,"light","units"
"2005-04-16 12:40:00",5,11.50,"depth","meters"
"2005-04-16 12:40:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:40:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 12:40:00",8,150.00,"light","units"
"2005-04-16 12:41:00",5,16.00,"depth","meters"
"2005-04-16 12:41:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:41:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 12:41:00",8,151.00,"light","units"
"2005-04-16 12:42:00",5,17.50,"depth","meters"
"2005-04-16 12:42:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:42:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:42:00",8,145.00,"light","units"
"2005-04-16 12:43:00",5,18.00,"depth","meters"
"2005-04-16 12:43:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:43:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:43:00",8,147.00,"light","units"
"2005-04-16 12:44:00",5,24.50,"depth","meters"
"2005-04-16 12:44:00",6,26.50,"temperature","Celsius"
"2005-04-16 12:44:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:44:00",8,144.00,"light","units"
"2005-04-16 12:45:00",5,21.50,"depth","meters"
"2005-04-16 12:45:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:45:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:45:00",8,146.00,"light","units"
"2005-04-16 12:46:00",5,17.50,"depth","meters"
"2005-04-16 12:46:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:46:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:46:00",8,149.00,"light","units"
"2005-04-16 12:47:00",5,18.00,"depth","meters"
"2005-04-16 12:47:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:47:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:47:00",8,147.00,"light","units"
"2005-04-16 12:48:00",5,20.50,"depth","meters"
"2005-04-16 12:48:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:48:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:48:00",8,148.00,"light","units"
"2005-04-16 12:49:00",5,17.00,"depth","meters"
"2005-04-16 12:49:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:49:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:49:00",8,149.00,"light","units"
"2005-04-16 12:50:00",5,16.00,"depth","meters"
"2005-04-16 12:50:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:50:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:50:00",8,150.00,"light","units"
"2005-04-16 12:51:00",5,22.50,"depth","meters"
"2005-04-16 12:51:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:51:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:51:00",8,148.00,"light","units"
"2005-04-16 12:52:00",5,20.50,"depth","meters"
"2005-04-16 12:52:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:52:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:52:00",8,151.00,"light","units"
"2005-04-16 12:53:00",5,17.50,"depth","meters"
"2005-04-16 12:53:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:53:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:53:00",8,153.00,"light","units"
"2005-04-16 12:54:00",5,10.50,"depth","meters"
"2005-04-16 12:54:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:54:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:54:00",8,154.00,"light","units"
"2005-04-16 12:55:00",5,15.50,"depth","meters"
"2005-04-16 12:55:00",6,26.65,"temperature","Celsius"
"2005-04-16 12:55:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:55:00",8,149.00,"light","units"
"2005-04-16 12:56:00",5,22.00,"depth","meters"
"2005-04-16 12:56:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:56:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:56:00",8,149.00,"light","units"
"2005-04-16 12:57:00",5,23.00,"depth","meters"
"2005-04-16 12:57:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:57:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:57:00",8,150.00,"light","units"
"2005-04-16 12:58:00",5,23.00,"depth","meters"
"2005-04-16 12:58:00",6,26.55,"temperature","Celsius"
"2005-04-16 12:58:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:58:00",8,151.00,"light","units"
"2005-04-16 12:59:00",5,17.50,"depth","meters"
"2005-04-16 12:59:00",6,26.60,"temperature","Celsius"
"2005-04-16 12:59:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 12:59:00",8,154.00,"light","units"
"2005-04-16 13:00:00",5,16.00,"depth","meters"
"2005-04-16 13:00:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:00:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:00:00",8,156.00,"light","units"
"2005-04-16 13:01:00",5,17.00,"depth","meters"
"2005-04-16 13:01:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:01:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:01:00",8,154.00,"light","units"
"2005-04-16 13:02:00",5,15.00,"depth","meters"
"2005-04-16 13:02:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:02:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:02:00",8,158.00,"light","units"
"2005-04-16 13:03:00",5,16.50,"depth","meters"
"2005-04-16 13:03:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:03:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:03:00",8,154.00,"light","units"
"2005-04-16 13:04:00",5,16.50,"depth","meters"
"2005-04-16 13:04:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:04:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:04:00",8,155.00,"light","units"
"2005-04-16 13:05:00",5,14.50,"depth","meters"
"2005-04-16 13:05:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:05:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:05:00",8,157.00,"light","units"
"2005-04-16 13:06:00",5,10.50,"depth","meters"
"2005-04-16 13:06:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:06:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:06:00",8,157.00,"light","units"
"2005-04-16 13:07:00",5,8.50,"depth","meters"
"2005-04-16 13:07:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:07:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:07:00",8,160.00,"light","units"
"2005-04-16 13:08:00",5,10.00,"depth","meters"
"2005-04-16 13:08:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:08:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:08:00",8,160.00,"light","units"
"2005-04-16 13:09:00",5,12.00,"depth","meters"
"2005-04-16 13:09:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:09:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:09:00",8,154.00,"light","units"
"2005-04-16 13:10:00",5,14.00,"depth","meters"
"2005-04-16 13:10:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:10:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:10:00",8,159.00,"light","units"
"2005-04-16 13:11:00",5,13.50,"depth","meters"
"2005-04-16 13:11:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:11:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:11:00",8,157.00,"light","units"
"2005-04-16 13:12:00",5,17.50,"depth","meters"
"2005-04-16 13:12:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:12:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:12:00",8,156.00,"light","units"
"2005-04-16 13:13:00",5,17.50,"depth","meters"
"2005-04-16 13:13:00",6,26.60,"temperature","Celsius"
"2005-04-16 13:13:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:13:00",8,155.00,"light","units"
"2005-04-16 13:14:00",5,23.00,"depth","meters"
"2005-04-16 13:14:00",6,26.55,"temperature","Celsius"
"2005-04-16 13:14:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:14:00",8,152.00,"light","units"
"2005-04-16 13:15:00",5,23.00,"depth","meters"
"2005-04-16 13:15:00",6,26.55,"temperature","Celsius"
"2005-04-16 13:15:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:15:00",8,152.00,"light","units"
"2005-04-16 13:16:00",5,20.00,"depth","meters"
"2005-04-16 13:16:00",6,26.60,"temperature","Celsius"
"2005-04-16 13:16:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 13:16:00",8,155.00,"light","units"
"2005-04-16 13:17:00",5,20.00,"depth","meters"
"2005-04-16 13:17:00",6,26.60,"temperature","Celsius"
"2005-04-16 13:17:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 13:17:00",8,154.00,"light","units"
"2005-04-16 13:18:00",5,18.50,"depth","meters"
"2005-04-16 13:18:00",6,26.60,"temperature","Celsius"
"2005-04-16 13:18:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:18:00",8,155.00,"light","units"
"2005-04-16 13:19:00",5,20.50,"depth","meters"
"2005-04-16 13:19:00",6,26.60,"temperature","Celsius"
"2005-04-16 13:19:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 13:19:00",8,156.00,"light","units"
"2005-04-16 13:20:00",5,16.00,"depth","meters"
"2005-04-16 13:20:00",6,26.65,"temperature","Celsius"
"2005-04-16 13:20:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 13:20:00",8,157.00,"light","units"
